Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,57.62,58.23,57.58,58.03,16151400,57.67
2014-02-21,57.59,57.84,57.37,57.61,16790100,57.25
2014-02-20,57.53,57.97,57.27,57.58,12457000,57.22
2014-02-19,58.36,58.54,57.22,57.26,18669900,56.90
2014-02-18,58.02,58.65,57.90,58.49,14983800,58.12
2014-02-14,57.89,58.23,57.75,58.15,13067300,57.79
2014-02-13,57.07,58.10,56.96,58.03,16605500,57.67
2014-02-12,57.34,57.71,57.16,57.52,13437900,57.16
2014-02-11,56.61,57.57,56.58,57.43,18774100,57.07
2014-02-10,56.77,56.92,56.39,56.74,14715200,56.38
2014-02-07,56.65,56.93,56.26,56.62,23388500,56.27
2014-02-06,55.35,56.55,55.20,56.48,20881600,56.13
2014-02-05,55.10,55.45,54.58,55.21,19491600,54.86
2014-02-04,54.72,55.35,54.60,54.95,20709300,54.61
2014-02-03,55.50,55.92,54.20,54.31,28549900,53.97
2014-01-31,55.50,56.11,55.18,55.36,18174000,55.01
2014-01-30,56.07,56.39,55.63,56.00,17031100,55.65
2014-01-29,54.96,55.87,54.85,55.53,25459000,55.18
2014-01-28,55.39,56.34,55.24,55.74,18041000,55.39
2014-01-27,55.08,55.80,54.69,55.09,23935000,54.74
2014-01-24,56.00,56.36,55.09,55.09,26833100,54.74
2014-01-23,57.09,57.10,56.21,56.47,26234600,56.12
2014-01-22,58.33,58.33,57.42,57.59,15433500,57.23
2014-01-21,58.09,58.44,57.58,58.17,19548300,57.81
2014-01-17,59.21,59.23,58.03,58.11,20997900,57.75
2014-01-16,58.79,59.82,58.74,58.99,21689400,58.62
2014-01-15,57.73,59.65,57.73,59.49,35186600,59.12
2014-01-14,58.30,58.58,57.56,57.74,30272400,57.38
2014-01-13,58.51,58.67,57.53,57.70,20711600,57.34
2014-01-10,58.67,58.76,58.18,58.49,12694900,58.12
2014-01-09,58.98,59.00,58.33,58.76,13242500,58.39
2014-01-08,58.54,58.91,58.30,58.87,14687400,58.50
2014-01-07,59.29,59.43,58.11,58.32,17851200,57.95
2014-01-06,59.16,59.47,58.83,59.00,17550700,58.63
2014-01-03,58.29,58.95,58.21,58.66,14214100,58.29
2014-01-02,58.31,58.50,57.97,58.21,15627600,57.85
2013-12-31,58.20,58.55,58.05,58.48,11017400,57.74
2013-12-30,58.14,58.27,57.71,57.95,8815800,57.21
2013-12-27,58.17,58.35,58.06,58.14,8943700,57.40
2013-12-26,58.35,58.46,57.92,58.20,6677000,57.46
2013-12-24,58.07,58.29,58.04,58.25,4532600,57.51
2013-12-23,57.97,58.39,57.80,58.24,13990600,57.50
2013-12-20,57.21,58.00,57.20,57.70,22001700,56.97
2013-12-19,57.10,57.54,56.82,57.23,16790000,56.50
2013-12-18,55.84,57.27,55.40,57.24,27685900,56.51
2013-12-17,56.66,56.66,55.66,55.72,18338500,55.01
2013-12-16,56.34,56.94,56.33,56.42,26379200,55.70
2013-12-13,56.37,56.56,56.04,56.17,11461300,55.46
2013-12-12,56.05,56.60,55.91,56.31,15325300,55.59
2013-12-11,56.54,56.77,55.96,56.07,17836100,55.36
2013-12-10,56.49,57.07,56.35,56.70,14543700,55.98
2013-12-09,56.28,56.53,56.09,56.51,12714000,55.79
2013-12-06,56.57,56.76,55.62,56.06,18661200,55.35
2013-12-05,56.71,56.74,55.75,55.82,21324900,55.11
2013-12-04,56.44,57.47,56.21,57.19,20287200,56.46
2013-12-03,56.89,57.22,56.14,56.86,20426800,56.14
2013-12-02,57.10,57.75,56.90,56.98,12465300,56.26
2013-11-29,57.58,57.85,57.20,57.22,7128800,56.49
2013-11-27,57.58,57.83,57.33,57.48,11238900,56.75
2013-11-26,57.63,57.96,57.17,57.17,16263300,56.44
2013-11-25,57.50,58.14,57.41,57.65,18649600,56.92
2013-11-22,57.25,57.52,57.06,57.46,16730600,56.73
2013-11-21,56.28,57.40,56.28,57.22,22843600,56.49
2013-11-20,56.43,56.44,55.77,56.10,17682800,55.39
2013-11-19,55.97,56.64,55.78,56.15,22979900,55.44
2013-11-18,55.49,56.00,55.30,55.74,22318800,55.03
2013-11-15,54.27,54.96,54.19,54.87,20530100,54.17
2013-11-14,54.26,54.50,53.70,54.40,17634000,53.71
2013-11-13,53.52,54.20,53.15,54.14,22121900,53.45
2013-11-12,53.93,54.08,53.60,53.97,15964800,53.28
2013-11-11,53.91,54.15,53.70,54.10,12062800,53.41
2013-11-08,51.83,53.97,51.80,53.96,31183100,53.27
2013-11-07,52.13,52.34,51.58,51.65,17348900,50.99
2013-11-06,52.26,52.34,51.83,52.10,14013000,51.44
2013-11-05,51.85,52.13,51.66,51.95,14532200,51.29
2013-11-04,52.74,52.76,52.00,52.04,18891300,51.38
2013-11-01,51.45,52.71,51.30,52.51,25794400,51.84
2013-10-31,52.65,52.71,51.54,51.54,23738000,50.88
2013-10-30,53.00,53.24,52.50,52.60,16157200,51.93
2013-10-29,52.83,52.99,52.25,52.73,23363100,52.06
2013-10-28,52.89,53.09,52.50,52.68,14836800,52.01
2013-10-25,52.16,52.91,52.07,52.77,20889600,52.10
2013-10-24,52.84,52.89,52.11,52.48,17759000,51.81
2013-10-23,53.31,53.36,52.72,52.75,21034400,52.08
2013-10-22,54.65,54.68,53.62,53.62,24820900,52.94
2013-10-21,54.27,54.85,53.89,54.27,19471700,53.58
2013-10-18,54.26,54.58,53.80,54.30,24796600,53.61
2013-10-17,53.79,54.29,53.61,54.21,17791000,53.52
2013-10-16,52.61,54.05,52.58,54.00,24864000,53.31
2013-10-15,52.91,53.04,52.18,52.31,17566500,51.64
2013-10-14,51.94,52.84,51.76,52.71,18881600,52.04
2013-10-11,52.96,53.35,52.16,52.51,32498800,51.84
2013-10-10,51.84,52.56,51.38,52.52,24328700,51.85
2013-10-09,51.17,51.34,50.25,50.75,24721200,50.10
2013-10-08,51.83,51.96,50.84,50.87,19536000,50.22
2013-10-07,52.29,52.36,51.83,51.83,16159300,51.17
2013-10-04,52.07,52.68,52.01,52.67,17407200,52.00
2013-10-03,52.00,52.20,51.50,51.94,18614500,51.28
2013-10-02,51.32,52.45,51.29,52.09,23841200,51.43
2013-10-01,51.64,52.09,51.45,51.96,19188000,50.92
2013-09-30,51.73,52.09,51.44,51.69,21350600,50.66
2013-09-27,51.50,52.40,51.39,52.24,23026000,51.20
2013-09-26,51.93,52.56,51.54,51.89,22298700,50.86
2013-09-25,50.22,51.90,50.06,51.70,39175500,50.67
2013-09-24,51.01,51.27,50.30,50.32,34906900,49.32
2013-09-23,52.08,52.38,51.39,51.46,28189500,50.43
2013-09-20,52.95,53.47,52.80,52.80,30792200,51.75
2013-09-19,53.63,53.75,52.53,52.75,22452200,51.70
2013-09-18,52.69,53.87,52.56,53.41,20844500,52.34
2013-09-17,53.19,53.32,52.88,53.09,13207000,52.03
2013-09-16,53.45,53.49,52.98,53.14,17055300,52.08
2013-09-13,52.29,52.80,52.23,52.59,11942900,51.54
2013-09-12,53.43,53.71,52.08,52.24,21976700,51.20
2013-09-11,53.37,53.76,53.06,53.26,16028600,52.20
2013-09-10,53.83,53.93,53.30,53.67,20233200,52.60
2013-09-09,52.78,53.19,52.52,52.86,19936400,51.81
2013-09-06,52.41,52.71,51.28,52.56,22339900,51.51
2013-09-05,52.03,52.52,51.91,52.11,13913200,51.07
2013-09-04,51.16,52.10,50.93,51.87,19923800,50.84
2013-09-03,51.25,51.72,50.83,51.13,15277200,50.11
2013-08-30,50.82,50.83,50.29,50.53,15863100,49.52
2013-08-29,50.59,51.18,50.45,50.70,13576000,49.69
2013-08-28,50.33,51.05,50.13,50.58,18748100,49.57
2013-08-27,51.02,51.55,50.55,50.60,23596800,49.59
2013-08-26,52.16,52.54,51.79,51.80,16548400,50.77
2013-08-23,52.27,52.42,51.90,52.32,11126800,51.28
2013-08-22,52.00,52.66,51.93,52.21,14658500,51.17
2013-08-21,51.92,52.22,51.28,51.63,17136200,50.60
2013-08-20,51.78,52.36,50.66,52.12,18701500,51.08
2013-08-19,52.89,52.95,51.80,51.83,22793300,50.80
2013-08-16,53.07,53.78,53.07,53.29,17139000,52.23
2013-08-15,53.52,53.68,52.89,53.29,16933200,52.23
2013-08-14,54.33,54.85,54.00,54.15,15785800,53.07
2013-08-13,54.22,54.70,53.60,54.29,15078100,53.21
2013-08-12,54.04,54.32,53.68,54.09,15133000,53.01
2013-08-09,54.69,55.15,54.33,54.52,12652500,53.43
2013-08-08,55.42,55.73,54.13,54.83,18587100,53.74
2013-08-07,55.06,55.47,54.78,55.30,12828400,54.20
2013-08-06,55.99,56.10,55.31,55.49,10588600,54.38
2013-08-05,56.33,56.58,56.01,56.10,9370200,54.98
2013-08-02,56.27,56.52,56.01,56.49,11007300,55.36
2013-08-01,56.36,56.78,56.20,56.54,15979400,55.41
2013-07-31,55.58,56.27,55.51,55.73,19404900,54.62
2013-07-30,55.87,55.99,55.08,55.33,14207400,54.23
2013-07-29,55.98,56.00,55.38,55.69,10049100,54.58
2013-07-26,56.06,56.22,55.60,56.05,16762300,54.93
2013-07-25,56.45,56.50,55.89,56.50,13870200,55.37
2013-07-24,56.92,56.93,56.38,56.63,16665000,55.50
2013-07-23,56.72,56.89,56.47,56.67,10577100,55.54
2013-07-22,56.17,56.67,55.95,56.56,15999700,55.43
2013-07-19,56.51,56.56,55.91,56.16,17762600,55.04
2013-07-18,55.51,56.53,55.49,56.37,24563100,55.25
2013-07-17,55.05,55.58,54.84,55.27,19166600,54.17
2013-07-16,54.90,55.41,54.78,55.01,19222700,53.91
2013-07-15,55.49,55.50,54.60,54.89,28292000,53.80
2013-07-12,55.51,55.85,54.75,54.97,32569200,53.87
2013-07-11,55.84,55.87,54.55,55.14,21322600,54.04
2013-07-10,54.77,55.15,54.44,54.83,16915000,53.74
2013-07-09,55.07,55.17,54.19,54.89,20508700,53.80
2013-07-08,54.54,54.91,54.05,54.70,21786900,53.61
2013-07-05,53.36,54.00,53.11,53.99,17070200,52.91
2013-07-03,52.31,52.81,52.21,52.77,10442300,51.72
2013-07-02,52.57,53.53,52.12,52.80,23935300,51.75
2013-07-01,53.22,53.63,52.43,52.49,23511100,51.07
2013-06-28,53.12,53.13,52.58,52.79,18256000,51.36
2013-06-27,53.03,53.49,52.88,53.15,17093600,51.71
2013-06-26,52.65,52.80,51.88,52.50,19332000,51.08
2013-06-25,51.51,52.56,51.51,52.08,20951400,50.67
2013-06-24,50.88,51.45,50.11,50.92,30736500,49.54
2013-06-21,52.96,52.98,51.69,51.96,44412200,50.56
2013-06-20,53.08,53.18,52.27,52.48,31857100,51.06
2013-06-19,53.99,54.51,53.52,53.55,20840000,52.10
2013-06-18,54.03,54.27,53.72,54.11,13259100,52.65
2013-06-17,53.70,54.26,53.54,53.85,16856600,52.39
2013-06-14,54.04,54.13,52.91,53.13,17185300,51.69
2013-06-13,53.00,54.24,52.97,54.17,17090200,52.71
2013-06-12,53.90,54.10,52.97,53.18,18479100,51.74
2013-06-11,53.46,54.05,53.11,53.49,17600800,52.04
2013-06-10,54.64,54.84,54.02,54.36,16007000,52.89
2013-06-07,53.77,54.48,53.41,54.27,21691000,52.80
2013-06-06,52.84,53.52,52.27,53.50,23940900,52.05
2013-06-05,53.78,54.27,52.70,53.03,24326000,51.60
2013-06-04,54.54,55.39,53.87,54.04,22022600,52.58
2013-06-03,54.60,54.86,53.04,54.49,28279600,53.02
2013-05-31,55.71,55.83,54.59,54.59,24990100,53.11
2013-05-30,54.60,55.90,54.53,55.62,24890800,54.12
2013-05-29,54.09,54.96,53.91,54.67,20482600,53.19
2013-05-28,54.56,54.65,54.03,54.60,27162300,53.12
2013-05-24,52.90,53.66,52.72,53.66,18342300,52.21
2013-05-23,52.82,53.79,52.66,53.35,25294200,51.91
2013-05-22,53.43,54.96,53.29,53.63,46968300,52.18
2013-05-21,52.53,53.67,52.45,53.02,37112600,51.59
2013-05-20,52.28,52.63,51.91,52.29,22020000,50.88
2013-05-17,51.26,52.33,51.25,52.30,26080300,50.89
2013-05-16,50.87,51.66,50.84,50.97,21389500,49.59
2013-05-15,50.20,51.43,50.15,51.09,27467000,49.71
2013-05-14,49.77,50.42,49.66,50.23,24188400,48.87
2013-05-13,48.84,49.70,48.61,49.67,23979500,48.33
2013-05-10,49.05,49.23,48.64,48.96,16199600,47.64
2013-05-09,49.70,49.81,48.92,49.04,18103100,47.71
2013-05-08,49.22,49.99,49.11,49.76,23559300,48.41
2013-05-07,48.57,49.39,48.26,49.14,24291600,47.81
2013-05-06,47.71,48.39,47.57,48.18,20829500,46.88
2013-05-03,48.63,48.70,46.98,47.57,43257900,46.28
2013-05-02,48.25,48.25,47.71,48.08,15529300,46.78
2013-05-01,48.76,48.91,47.85,48.01,17686400,46.71
2013-04-30,48.96,49.25,48.72,49.01,13802600,47.68
2013-04-29,49.08,49.10,48.65,48.92,13496300,47.60
2013-04-26,48.86,49.09,48.61,48.88,13929000,47.56
2013-04-25,49.02,49.63,48.89,49.00,19058800,47.68
2013-04-24,48.32,48.92,48.16,48.72,16459300,47.40
2013-04-23,47.68,48.24,47.39,48.17,20568500,46.87
2013-04-22,47.40,47.49,46.87,47.35,15230100,46.07
2013-04-19,47.15,47.36,46.70,47.23,19746100,45.95
2013-04-18,46.80,47.33,46.05,46.64,26106800,45.38
2013-04-17,48.11,48.18,46.38,46.79,43466300,45.52
2013-04-16,48.43,48.52,47.59,48.49,23865500,47.18
2013-04-15,48.39,49.34,47.90,47.93,31527300,46.63
2013-04-12,48.90,49.58,48.45,49.01,37805900,47.68
2013-04-11,49.21,49.60,48.83,49.31,22584700,47.98
2013-04-10,48.94,49.56,48.88,49.25,20388900,47.92
2013-04-09,48.74,48.96,48.46,48.68,20066700,47.36
2013-04-08,47.88,48.59,47.59,48.58,18672300,47.27
2013-04-05,46.79,48.04,46.75,47.91,22961500,46.61
2013-04-04,46.96,47.54,46.90,47.49,21514000,46.21
2013-04-03,48.03,48.07,46.53,46.85,33467400,45.58
2013-04-02,48.01,48.38,47.88,48.28,17273700,46.68
2013-04-01,47.55,47.99,47.49,47.83,17442200,46.25
2013-03-28,47.84,47.93,47.28,47.46,27506700,45.89
2013-03-27,48.20,48.31,47.56,47.77,26530100,46.19
2013-03-26,48.74,48.97,48.32,48.64,16417500,47.03
2013-03-25,49.04,49.32,48.16,48.52,23581400,46.91
2013-03-22,48.63,49.00,48.34,48.78,22791500,47.17
2013-03-21,48.79,49.23,48.35,48.35,23535900,46.75
2013-03-20,49.57,49.64,49.04,49.12,19385300,47.50
2013-03-19,49.65,49.99,48.68,49.20,24411500,47.57
2013-03-18,49.19,49.66,48.95,49.51,28011400,47.87
2013-03-15,49.97,50.29,49.15,50.02,60880800,48.37
2013-03-14,50.25,51.00,50.19,51.00,26378700,49.31
2013-03-13,50.29,50.43,50.11,50.16,16680200,48.50
2013-03-12,50.35,50.67,50.05,50.28,18003400,48.62
2013-03-11,50.23,50.77,49.91,50.48,19473000,48.81
2013-03-08,50.59,50.85,49.61,50.20,32711900,48.54
2013-03-07,50.05,50.86,50.01,50.63,24245400,48.96
2013-03-06,49.88,50.19,49.62,50.03,19607900,48.37
2013-03-05,49.49,50.11,49.31,49.49,25561100,47.85
2013-03-04,48.73,49.14,48.33,49.10,17695200,47.48
2013-03-01,48.60,49.42,48.37,48.91,25923400,47.29
2013-02-28,49.16,49.55,48.75,48.92,24711500,47.30
2013-02-27,47.85,49.40,47.76,49.28,31921200,47.65
2013-02-26,48.22,48.26,46.85,47.60,39401400,46.03
2013-02-25,49.10,49.20,47.65,47.70,32775500,46.12
2013-02-22,48.63,48.91,48.41,48.91,23584100,47.29
2013-02-21,48.41,48.45,47.83,48.25,24437700,46.65
2013-02-20,49.35,49.54,48.36,48.61,24786700,47.00
2013-02-19,49.12,49.68,49.12,49.45,20445900,47.81
2013-02-15,49.35,49.46,48.57,48.88,20016200,47.26
2013-02-14,48.40,49.29,48.37,49.22,18017800,47.59
2013-02-13,49.35,49.45,48.50,48.68,21635600,47.07
2013-02-12,48.80,49.31,48.60,49.14,16388000,47.51
2013-02-11,48.51,48.90,48.38,48.66,13935900,47.05
2013-02-08,48.33,48.69,48.26,48.63,15218300,47.02
2013-02-07,48.65,48.75,47.90,48.23,21429600,46.63
2013-02-06,48.42,48.83,48.32,48.61,28282600,47.00
2013-02-05,47.94,48.80,47.93,48.79,28067500,47.18
2013-02-04,47.54,47.81,47.38,47.68,20822600,46.10
2013-02-01,47.40,48.00,47.21,47.85,24520000,46.27
2013-01-31,47.01,47.22,46.88,47.05,19536000,45.49
2013-01-30,47.04,47.35,46.96,47.13,18631300,45.57
2013-01-29,46.28,47.16,46.25,47.12,19907400,45.56
2013-01-28,46.84,47.00,46.48,46.64,19706800,45.10
2013-01-25,46.74,47.16,46.61,47.16,26009100,45.60
2013-01-24,46.24,46.80,46.08,46.37,20008200,44.84
2013-01-23,46.23,46.44,45.92,46.23,19105100,44.70
2013-01-22,46.25,46.55,46.13,46.54,24257300,45.00
2013-01-18,46.38,46.60,46.18,46.46,28679100,44.92
2013-01-17,46.40,46.87,46.29,46.44,41086800,44.90
2013-01-16,45.91,46.83,45.57,46.82,43453600,45.27
2013-01-15,45.49,46.47,45.35,46.35,29898000,44.82
2013-01-14,45.89,46.18,45.48,45.88,19079500,44.36
2013-01-11,45.97,46.15,45.47,46.14,19723900,44.61
2013-01-10,45.89,46.16,45.53,46.15,23413600,44.62
2013-01-09,45.56,46.20,45.14,45.47,25920600,43.97
2013-01-08,45.40,45.50,44.96,45.50,19624200,43.99
2013-01-07,45.09,45.49,45.02,45.41,24456900,43.91
2013-01-04,44.45,45.43,44.44,45.36,24487700,43.86
2013-01-03,44.74,44.75,44.20,44.57,24227700,43.10
2013-01-02,44.98,45.00,44.22,44.66,31413000,43.18
2012-12-31,43.10,44.00,43.05,43.97,24209600,42.23
2012-12-28,43.10,43.69,43.09,43.24,15401200,41.52
2012-12-27,43.96,44.02,42.90,43.63,19567000,41.90
2012-12-26,43.95,44.18,43.72,43.96,11498900,42.22
2012-12-24,43.72,44.02,43.71,43.92,8621200,42.18
2012-12-21,43.82,44.20,43.34,44.00,38973500,42.25
2012-12-20,43.69,44.54,43.41,44.53,25014900,42.76
2012-12-19,43.99,44.39,43.42,43.53,34348500,41.80
2012-12-18,43.83,43.94,43.31,43.87,33858600,42.13
2012-12-17,43.00,43.51,42.81,43.48,23879800,41.75
2012-12-14,42.77,43.11,42.71,42.81,16208600,41.11
2012-12-13,42.65,42.92,42.50,42.78,18457000,41.08
2012-12-12,43.00,43.38,42.70,42.77,23110600,41.07
2012-12-11,42.60,43.09,42.42,42.64,21955000,40.95
2012-12-10,42.54,42.67,42.01,42.31,22394500,40.63
2012-12-07,41.84,42.57,41.73,42.56,34552900,40.87
2012-12-06,41.25,41.55,41.11,41.47,20541700,39.82
2012-12-05,40.69,41.49,40.50,41.20,25515600,39.57
2012-12-04,40.78,40.92,40.20,40.57,24031100,38.96
2012-12-03,41.27,41.37,40.75,40.81,18955500,39.19
2012-11-30,40.99,41.34,40.85,41.08,20066600,39.45
2012-11-29,41.15,41.35,40.91,41.22,18915000,39.58
2012-11-28,40.49,40.88,39.88,40.83,26106900,39.21
2012-11-27,40.87,41.20,40.64,40.75,19875000,39.13
2012-11-26,40.79,40.88,40.09,40.88,20376600,39.26
2012-11-23,41.10,41.22,40.97,41.09,8316700,39.46
2012-11-21,40.94,40.98,40.35,40.73,13030200,39.11
2012-11-20,40.33,41.18,40.25,40.70,19375900,39.09
2012-11-19,40.09,40.70,40.09,40.59,26781200,38.98
2012-11-16,39.43,39.67,38.83,39.53,32458000,37.96
2012-11-15,39.06,39.72,38.97,39.39,24858700,37.83
2012-11-14,40.21,40.37,39.13,39.29,30986600,37.73
2012-11-13,40.18,40.52,40.00,40.04,19793500,38.45
2012-11-12,40.85,40.91,40.30,40.58,12816000,38.97
2012-11-09,40.31,41.23,39.86,40.62,27553200,39.01
2012-11-08,41.28,41.50,40.40,40.40,27830900,38.80
2012-11-07,42.01,42.01,40.31,40.48,47631200,38.87
2012-11-06,42.57,43.05,42.41,42.88,17190900,41.18
2012-11-05,42.33,42.36,41.86,42.27,13252500,40.59
2012-11-02,43.04,43.07,42.33,42.42,17029200,40.74
2012-11-01,41.70,42.90,41.58,42.84,23325400,41.14
2012-10-31,41.45,41.79,41.15,41.68,19423500,40.03
2012-10-26,41.42,41.66,40.87,41.16,21892700,39.53
2012-10-25,42.24,42.28,41.40,41.67,17311700,40.02
2012-10-24,41.68,41.88,41.34,41.71,18918900,40.05
2012-10-23,41.47,41.74,41.05,41.33,22896400,39.69
2012-10-22,42.25,42.52,41.50,42.09,27993000,40.42
2012-10-19,42.80,42.82,42.06,42.32,29747500,40.64
2012-10-18,43.09,43.35,42.75,43.01,23630400,41.30
2012-10-17,42.93,43.54,42.77,43.32,26177500,41.60
2012-10-16,42.79,43.11,42.27,42.83,28588100,41.13
2012-10-15,41.91,42.41,41.73,42.38,26268000,40.70
2012-10-12,41.60,42.43,41.15,41.62,44564000,39.97
2012-10-11,42.37,42.64,41.85,42.10,27755000,40.43
2012-10-10,41.55,42.00,41.33,41.77,25797600,40.11
2012-10-09,41.77,41.95,41.30,41.38,19947500,39.74
2012-10-08,41.33,41.84,41.11,41.66,18631300,40.01
2012-10-05,42.04,42.44,41.46,41.71,22774400,40.05
2012-10-04,41.16,41.99,40.91,41.82,24326500,40.16
2012-10-03,40.83,41.00,40.42,40.86,22419100,39.24
2012-10-02,41.14,41.24,40.56,40.92,26946100,39.01
2012-10-01,40.88,41.50,40.80,40.97,21956400,39.06
2012-09-28,40.42,40.63,40.16,40.48,21380700,38.59
2012-09-27,40.40,40.99,40.21,40.68,20843400,38.78
2012-09-26,40.15,40.63,39.70,40.24,23782700,38.36
2012-09-25,41.55,41.55,40.53,40.55,21988200,38.66
2012-09-24,40.61,41.47,40.59,41.23,20499500,39.30
2012-09-21,41.53,41.70,40.77,40.88,28287400,38.97
2012-09-20,40.96,41.28,40.55,41.25,20997400,39.32
2012-09-19,41.33,41.76,41.04,41.34,22887200,39.41
2012-09-18,41.05,41.33,40.66,41.26,25186600,39.33
2012-09-17,41.00,41.44,40.95,41.19,19740100,39.27
2012-09-14,41.96,42.09,41.23,41.57,43471600,39.63
2012-09-13,39.84,41.58,39.59,41.40,47018600,39.47
2012-09-12,39.88,40.25,39.79,39.92,29882200,38.05
2012-09-11,38.80,39.63,38.73,39.60,22378900,37.75
2012-09-10,39.23,39.78,38.73,38.76,20853500,36.95
2012-09-07,39.04,39.53,39.00,39.30,28082400,37.46
2012-09-06,37.58,38.87,37.50,38.69,41346800,36.88
2012-09-05,37.08,37.29,36.94,37.11,13537500,35.38
2012-09-04,36.98,37.24,36.78,37.01,13631400,35.28
2012-08-31,37.14,37.40,36.86,37.14,16771600,35.40
2012-08-30,37.06,37.13,36.71,36.90,13700700,35.18
2012-08-29,37.32,37.49,37.06,37.30,13681900,35.56
2012-08-28,37.10,37.49,36.90,37.13,18050500,35.40
2012-08-27,37.31,37.44,36.90,37.23,17618200,35.49
2012-08-24,36.94,37.44,36.67,37.17,20019300,35.43
2012-08-23,37.81,37.89,37.20,37.23,16429500,35.49
2012-08-22,37.88,38.18,37.56,37.83,16899400,36.06
2012-08-21,37.63,38.86,37.56,38.04,36880600,36.26
2012-08-20,36.92,37.50,36.80,37.37,17922100,35.62
2012-08-17,37.20,37.20,36.80,36.98,17079800,35.25
2012-08-16,37.18,37.35,36.80,37.10,15894100,35.37
2012-08-15,37.07,37.41,36.95,37.07,17521300,35.34
2012-08-14,37.42,37.64,36.98,37.10,18065100,35.37
2012-08-13,36.87,37.09,36.65,36.99,14453500,35.26
2012-08-10,36.76,37.00,36.40,36.97,15492700,35.24
2012-08-09,36.72,37.26,36.59,36.92,23406700,35.20
2012-08-08,36.85,37.48,36.75,37.16,18672400,35.42
2012-08-07,36.57,37.87,36.57,37.01,37225800,35.28
2012-08-06,36.24,36.80,36.11,36.30,18979200,34.60
2012-08-03,35.82,36.29,35.50,36.09,24516300,34.40
2012-08-02,35.62,35.84,34.76,35.17,36675000,33.53
2012-08-01,36.19,36.40,35.82,36.00,22180200,34.32
2012-07-31,36.11,36.33,35.91,36.00,19681600,34.32
2012-07-30,36.50,36.52,35.94,36.14,30698200,34.45
2012-07-27,36.01,37.20,35.51,36.89,63636200,35.17
2012-07-26,35.78,35.94,35.34,35.81,28900500,34.14
2012-07-25,34.98,35.45,34.79,35.17,32127700,33.53
2012-07-24,34.58,34.89,34.22,34.73,29920400,33.11
2012-07-23,33.24,34.50,33.10,34.44,41248300,32.83
2012-07-20,34.05,34.13,33.90,33.90,36301200,32.32
2012-07-19,35.02,35.17,34.31,34.46,34384700,32.85
2012-07-18,34.75,35.23,34.65,34.96,28944900,33.33
2012-07-17,35.44,35.48,34.27,34.99,43998300,33.36
2012-07-16,35.76,35.85,34.73,35.09,52368300,33.45
2012-07-13,35.06,36.20,34.86,36.07,83001000,34.38
2012-07-12,34.33,34.57,33.94,34.04,39301500,32.45
2012-07-11,34.21,34.80,34.12,34.59,35144300,32.97
2012-07-10,34.22,34.45,33.81,34.25,33175500,32.65
2012-07-09,33.81,34.12,33.54,33.96,30545000,32.37
2012-07-06,33.92,34.12,33.73,33.90,32057200,32.32
2012-07-05,35.61,35.66,34.22,34.38,58519800,32.77
